iteracao,alg,alg,seed,seed,size,size,time,time,cmp,cmp,move,move,calls,calls
350,alg,i,seed,32,size,90,time,0.000014200,cmp,2176,move,2265,calls,1
351,alg,i,seed,32,size,91,time,0.000014400,cmp,2189,move,2279,calls,1
352,alg,i,seed,32,size,92,time,0.000014700,cmp,2208,move,2299,calls,1
353,alg,i,seed,32,size,93,time,0.000014800,cmp,2225,move,2317,calls,1
354,alg,i,seed,32,size,94,time,0.000021700,cmp,2297,move,2390,calls,1
355,alg,i,seed,32,size,95,time,0.000016100,cmp,2362,move,2456,calls,1
356,alg,i,seed,32,size,96,time,0.000015900,cmp,2442,move,2537,calls,1
357,alg,i,seed,32,size,97,time,0.000022300,cmp,2472,move,2568,calls,1
358,alg,i,seed,32,size,98,time,0.000016300,cmp,2490,move,2587,calls,1
359,alg,i,seed,32,size,99,time,0.000016300,cmp,2496,move,2594,calls,1
360,alg,i,seed,32,size,100,time,0.000016800,cmp,2556,move,2655,calls,1
361,alg,i,seed,32,size,101,time,0.000017300,cmp,2604,move,2704,calls,1
362,alg,i,seed,32,size,102,time,0.000017400,cmp,2641,move,2742,calls,1
363,alg,i,seed,32,size,103,time,0.000017600,cmp,2707,move,2809,calls,1
364,alg,i,seed,32,size,104,time,0.000018200,cmp,2754,move,2857,calls,1
365,alg,i,seed,32,size,105,time,0.000047100,cmp,2780,move,2884,calls,1
366,alg,i,seed,32,size,106,time,0.000037300,cmp,2881,move,2986,calls,1
367,alg,i,seed,32,size,107,time,0.000030700,cmp,2921,move,3027,calls,1
368,alg,i,seed,32,size,108,time,0.000025600,cmp,2933,move,3040,calls,1
369,alg,i,seed,32,size,109,time,0.000022300,cmp,2931,move,3039,calls,1
370,alg,i,seed,32,size,110,time,0.000020400,cmp,3030,move,3139,calls,1
371,alg,i,seed,32,size,111,time,0.000020000,cmp,3112,move,3222,calls,1
372,alg,i,seed,32,size,112,time,0.000020500,cmp,3174,move,3285,calls,1
373,alg,i,seed,32,size,113,time,0.000020600,cmp,3178,move,3290,calls,1
374,alg,i,seed,32,size,114,time,0.000020900,cmp,3252,move,3365,calls,1
375,alg,i,seed,32,size,115,time,0.000021700,cmp,3352,move,3466,calls,1
376,alg,i,seed,32,size,116,time,0.000025200,cmp,3418,move,3533,calls,1
377,alg,i,seed,32,size,117,time,0.000022100,cmp,3430,move,3546,calls,1
378,alg,i,seed,32,size,118,time,0.000023200,cmp,3536,move,3653,calls,1
379,alg,i,seed,32,size,119,time,0.000022700,cmp,3555,move,3673,calls,1
380,alg,i,seed,32,size,120,time,0.000023100,cmp,3627,move,3746,calls,1
381,alg,i,seed,32,size,121,time,0.000024100,cmp,3737,move,3857,calls,1
382,alg,i,seed,32,size,122,time,0.000081100,cmp,3742,move,3863,calls,1
383,alg,i,seed,32,size,123,time,0.000046000,cmp,3833,move,3955,calls,1
384,alg,i,seed,32,size,124,time,0.000039300,cmp,3900,move,4023,calls,1
385,alg,i,seed,32,size,125,time,0.000033700,cmp,4018,move,4142,calls,1
386,alg,i,seed,32,size,126,time,0.000029000,cmp,4032,move,4157,calls,1
387,alg,i,seed,32,size,127,time,0.000029300,cmp,4081,move,4207,calls,1
388,alg,i,seed,32,size,128,time,0.000026900,cmp,4198,move,4325,calls,1
389,alg,i,seed,32,size,129,time,0.000027100,cmp,4231,move,4359,calls,1
390,alg,i,seed,32,size,130,time,0.000044200,cmp,4316,move,4445,calls,1
391,alg,i,seed,32,size,131,time,0.000027800,cmp,4378,move,4508,calls,1
392,alg,i,seed,32,size,132,time,0.000028400,cmp,4477,move,4608,calls,1
393,alg,i,seed,32,size,133,time,0.000028800,cmp,4509,move,4641,calls,1
394,alg,i,seed,32,size,134,time,0.000029500,cmp,4625,move,4758,calls,1
395,alg,i,seed,32,size,135,time,0.000324200,cmp,4725,move,4859,calls,1
396,alg,i,seed,32,size,136,time,0.000072200,cmp,4791,move,4926,calls,1
397,alg,i,seed,32,size,137,time,0.000055300,cmp,4804,move,4940,calls,1
398,alg,i,seed,32,size,138,time,0.000046500,cmp,4884,move,5021,calls,1
399,alg,i,seed,32,size,139,time,0.000055700,cmp,5000,move,5138,calls,1
400,alg,i,seed,32,size,140,time,0.000033300,cmp,5111,move,5250,calls,1
401,alg,i,seed,32,size,141,time,0.000033400,cmp,5193,move,5333,calls,1
402,alg,i,seed,32,size,142,time,0.000048200,cmp,5329,move,5470,calls,1
403,alg,i,seed,32,size,143,time,0.000033900,cmp,5371,move,5513,calls,1
404,alg,i,seed,32,size,144,time,0.000034700,cmp,5430,move,5573,calls,1
405,alg,i,seed,32,size,145,time,0.000034900,cmp,5583,move,5727,calls,1
406,alg,i,seed,32,size,146,time,0.000035900,cmp,5678,move,5823,calls,1
407,alg,i,seed,32,size,147,time,0.000036100,cmp,5792,move,5938,calls,1
408,alg,i,seed,32,size,148,time,0.000036700,cmp,5828,move,5975,calls,1
409,alg,i,seed,32,size,149,time,0.000037000,cmp,5905,move,6053,calls,1
410,alg,i,seed,32,size,150,time,0.000042200,cmp,5919,move,6068,calls,1
411,alg,i,seed,32,size,151,time,0.000036800,cmp,5921,move,6071,calls,1
412,alg,i,seed,32,size,152,time,0.000037400,cmp,5941,move,6092,calls,1
413,alg,i,seed,32,size,153,time,0.000037900,cmp,6025,move,6177,calls,1
414,alg,i,seed,32,size,154,time,0.000038200,cmp,6073,move,6226,calls,1
415,alg,i,seed,32,size,155,time,0.000059600,cmp,6206,move,6360,calls,1
416,alg,i,seed,32,size,156,time,0.000039700,cmp,6317,move,6472,calls,1
417,alg,i,seed,32,size,157,time,0.000040200,cmp,6412,move,6568,calls,1
418,alg,i,seed,32,size,158,time,0.000055900,cmp,6512,move,6669,calls,1
419,alg,i,seed,32,size,159,time,0.000041600,cmp,6618,move,6776,calls,1
420,alg,i,seed,32,size,160,time,0.000042000,cmp,6668,move,6827,calls,1
421,alg,i,seed,32,size,161,time,0.000042400,cmp,6794,move,6954,calls,1
422,alg,i,seed,32,size,162,time,0.000043100,cmp,6900,move,7061,calls,1
423,alg,i,seed,32,size,163,time,0.000043300,cmp,6918,move,7080,calls,1
424,alg,i,seed,32,size,164,time,0.000044400,cmp,7072,move,7235,calls,1
425,alg,i,seed,32,size,165,time,0.000062000,cmp,7237,move,7401,calls,1
426,alg,i,seed,32,size,166,time,0.000045400,cmp,7292,move,7457,calls,1
427,alg,i,seed,32,size,167,time,0.000046100,cmp,7404,move,7570,calls,1
428,alg,i,seed,32,size,168,time,0.000046500,cmp,7483,move,7650,calls,1
429,alg,i,seed,32,size,169,time,0.000069000,cmp,7578,move,7746,calls,1
430,alg,i,seed,32,size,170,time,0.000047700,cmp,7633,move,7802,calls,1
431,alg,i,seed,32,size,171,time,0.000047600,cmp,7646,move,7816,calls,1
432,alg,i,seed,32,size,172,time,0.000048300,cmp,7756,move,7927,calls,1
433,alg,i,seed,32,size,173,time,0.000047900,cmp,7767,move,7939,calls,1
434,alg,i,seed,32,size,174,time,0.000048600,cmp,7878,move,8051,calls,1
435,alg,i,seed,32,size,175,time,0.000049500,cmp,7908,move,8082,calls,1
436,alg,i,seed,32,size,176,time,0.000056700,cmp,8090,move,8265,calls,1
437,alg,i,seed,32,size,177,time,0.000050300,cmp,8160,move,8336,calls,1
438,alg,i,seed,32,size,178,time,0.000082300,cmp,8200,move,8377,calls,1
439,alg,i,seed,32,size,179,time,0.000050700,cmp,8255,move,8433,calls,1
440,alg,i,seed,32,size,180,time,0.000083300,cmp,8428,move,8607,calls,1
441,alg,i,seed,32,size,181,time,0.000087200,cmp,8509,move,8689,calls,1
442,alg,i,seed,32,size,182,time,0.000077000,cmp,8613,move,8794,calls,1
443,alg,i,seed,32,size,183,time,0.000080500,cmp,8639,move,8821,calls,1
444,alg,i,seed,32,size,184,time,0.000085700,cmp,8646,move,8829,calls,1
445,alg,i,seed,32,size,185,time,0.000080300,cmp,8691,move,8875,calls,1
446,alg,i,seed,32,size,186,time,0.000058500,cmp,8867,move,9052,calls,1
447,alg,i,seed,32,size,187,time,0.000092400,cmp,9009,move,9195,calls,1
448,alg,i,seed,32,size,188,time,0.000091400,cmp,9115,move,9302,calls,1
449,alg,i,seed,32,size,189,time,0.000085000,cmp,9302,move,9490,calls,1
450,alg,i,seed,32,size,190,time,0.000084400,cmp,9340,move,9529,calls,1
451,alg,i,seed,32,size,191,time,0.000102200,cmp,9361,move,9551,calls,1
452,alg,i,seed,32,size,192,time,0.000095000,cmp,9453,move,9644,calls,1
453,alg,i,seed,32,size,193,time,0.000089400,cmp,9552,move,9744,calls,1
454,alg,i,seed,32,size,194,time,0.000091400,cmp,9683,move,9876,calls,1
455,alg,i,seed,32,size,195,time,0.000095400,cmp,9835,move,10029,calls,1
456,alg,i,seed,32,size,196,time,0.000099300,cmp,9890,move,10085,calls,1
457,alg,i,seed,32,size,197,time,0.000100300,cmp,10097,move,10293,calls,1
458,alg,i,seed,32,size,198,time,0.000140700,cmp,10225,move,10422,calls,1
459,alg,i,seed,32,size,199,time,0.000100700,cmp,10402,move,10600,calls,1
460,alg,i,seed,32,size,200,time,0.000106400,cmp,10580,move,10779,calls,1
461,alg,i,seed,32,size,201,time,0.000102200,cmp,10680,move,10880,calls,1
462,alg,i,seed,32,size,202,time,0.000097400,cmp,10683,move,10884,calls,1
463,alg,i,seed,32,size,203,time,0.000098600,cmp,10759,move,10961,calls,1
464,alg,i,seed,32,size,204,time,0.000101400,cmp,10816,move,11019,calls,1
465,alg,i,seed,32,size,205,time,0.000092700,cmp,10942,move,11146,calls,1
466,alg,i,seed,32,size,206,time,0.000110000,cmp,11055,move,11260,calls,1
467,alg,i,seed,32,size,207,time,0.000172100,cmp,11165,move,11371,calls,1
468,alg,i,seed,32,size,208,time,0.000098600,cmp,11231,move,11438,calls,1
469,alg,i,seed,32,size,209,time,0.000104800,cmp,11371,move,11579,calls,1
470,alg,i,seed,32,size,210,time,0.004321800,cmp,11483,move,11692,calls,1
471,alg,i,seed,32,size,211,time,0.000114100,cmp,11577,move,11787,calls,1
472,alg,i,seed,32,size,212,time,0.000123000,cmp,11704,move,11915,calls,1
473,alg,i,seed,32,size,213,time,0.000111400,cmp,11908,move,12120,calls,1
474,alg,i,seed,32,size,214,time,0.000117000,cmp,12043,move,12256,calls,1
475,alg,i,seed,32,size,215,time,0.000074100,cmp,12156,move,12370,calls,1
476,alg,i,seed,32,size,216,time,0.000120900,cmp,12255,move,12470,calls,1
477,alg,i,seed,32,size,217,time,0.000118500,cmp,12276,move,12492,calls,1
478,alg,i,seed,32,size,218,time,0.000075800,cmp,12403,move,12620,calls,1
479,alg,i,seed,32,size,219,time,0.000116700,cmp,12525,move,12743,calls,1
480,alg,i,seed,32,size,220,time,0.000125900,cmp,12571,move,12790,calls,1
481,alg,i,seed,32,size,221,time,0.000125800,cmp,12685,move,12905,calls,1
482,alg,i,seed,32,size,222,time,0.000078300,cmp,12699,move,12920,calls,1
483,alg,i,seed,32,size,223,time,0.000114900,cmp,12806,move,13028,calls,1
484,alg,i,seed,32,size,224,time,0.000123400,cmp,12801,move,13024,calls,1
485,alg,i,seed,32,size,225,time,0.000116300,cmp,12993,move,13217,calls,1
486,alg,i,seed,32,size,226,time,0.000079600,cmp,13059,move,13284,calls,1
487,alg,i,seed,32,size,227,time,0.000130400,cmp,13162,move,13388,calls,1
488,alg,i,seed,32,size,228,time,0.000129700,cmp,13299,move,13526,calls,1
489,alg,i,seed,32,size,229,time,0.000138000,cmp,13490,move,13718,calls,1
490,alg,i,seed,32,size,230,time,0.000214700,cmp,13561,move,13790,calls,1
491,alg,i,seed,32,size,231,time,0.000083100,cmp,13667,move,13897,calls,1
492,alg,i,seed,32,size,232,time,0.000121000,cmp,13756,move,13987,calls,1
493,alg,i,seed,32,size,233,time,0.000092800,cmp,13855,move,14087,calls,1
494,alg,i,seed,32,size,234,time,0.000085500,cmp,14061,move,14294,calls,1
495,alg,i,seed,32,size,235,time,0.000086400,cmp,14241,move,14475,calls,1
496,alg,i,seed,32,size,236,time,0.000087200,cmp,14386,move,14621,calls,1
497,alg,i,seed,32,size,237,time,0.000134200,cmp,14415,move,14651,calls,1
498,alg,i,seed,32,size,238,time,0.000117200,cmp,14574,move,14811,calls,1
499,alg,i,seed,32,size,239,time,0.000089400,cmp,14630,move,14868,calls,1
500,alg,i,seed,32,size,240,time,0.000191200,cmp,14859,move,15098,calls,1
501,alg,i,seed,32,size,241,time,0.000287700,cmp,14958,move,15198,calls,1
502,alg,i,seed,32,size,242,time,0.000111200,cmp,15143,move,15384,calls,1
503,alg,i,seed,32,size,243,time,0.000201200,cmp,15236,move,15478,calls,1
504,alg,i,seed,32,size,244,time,0.000154100,cmp,15353,move,15596,calls,1
505,alg,i,seed,32,size,245,time,0.000128400,cmp,15580,move,15824,calls,1
506,alg,i,seed,32,size,246,time,0.000150500,cmp,15670,move,15915,calls,1
507,alg,i,seed,32,size,247,time,0.000145500,cmp,15873,move,16119,calls,1
508,alg,i,seed,32,size,248,time,0.000122900,cmp,16040,move,16287,calls,1
509,alg,i,seed,32,size,249,time,0.000120000,cmp,16242,move,16490,calls,1
510,alg,i,seed,32,size,250,time,0.000161800,cmp,16293,move,16542,calls,1
511,alg,i,seed,32,size,251,time,0.000160400,cmp,16413,move,16663,calls,1
512,alg,i,seed,32,size,252,time,0.000148800,cmp,16448,move,16699,calls,1
513,alg,i,seed,32,size,253,time,0.000139000,cmp,16652,move,16904,calls,1
514,alg,i,seed,32,size,254,time,0.000223200,cmp,16682,move,16935,calls,1
515,alg,i,seed,32,size,255,time,0.000157500,cmp,16808,move,17062,calls,1
516,alg,i,seed,32,size,256,time,0.000149500,cmp,16813,move,17068,calls,1
517,alg,i,seed,32,size,257,time,0.000229400,cmp,17017,move,17273,calls,1
518,alg,i,seed,32,size,258,time,0.000143600,cmp,17113,move,17370,calls,1
519,alg,i,seed,32,size,259,time,0.000103800,cmp,17185,move,17443,calls,1
520,alg,i,seed,32,size,260,time,0.000119100,cmp,17286,move,17545,calls,1
521,alg,q,seed,32,size,1,time,0.000000400,cmp,2,move,3,calls,2
522,alg,q,seed,32,size,2,time,0.000001800,cmp,2,move,3,calls,2
523,alg,q,seed,32,size,3,time,0.000000700,cmp,6,move,6,calls,4
524,alg,q,seed,32,size,4,time,0.000000700,cmp,8,move,6,calls,4
525,alg,q,seed,32,size,5,time,0.000000700,cmp,11,move,12,calls,6
526,alg,q,seed,32,size,6,time,0.000001100,cmp,19,move,18,calls,10
527,alg,q,seed,32,size,7,time,0.000001100,cmp,26,move,21,calls,12
528,alg,q,seed,32,size,8,time,0.000001500,cmp,29,move,21,calls,10
529,alg,q,seed,32,size,9,time,0.000001100,cmp,33,move,27,calls,14
530,alg,q,seed,32,size,10,time,0.000001200,cmp,41,move,33,calls,16
531,alg,q,seed,32,size,11,time,0.000003400,cmp,54,move,39,calls,20
532,alg,q,seed,32,size,12,time,0.000001700,cmp,50,move,42,calls,18
533,alg,q,seed,32,size,13,time,0.000001500,cmp,50,move,48,calls,20
534,alg,q,seed,32,size,14,time,0.000001600,cmp,60,move,51,calls,22
535,alg,q,seed,32,size,15,time,0.000002000,cmp,59,move,60,calls,22
536,alg,q,seed,32,size,16,time,0.000002000,cmp,70,move,63,calls,24
537,alg,q,seed,32,size,17,time,0.000002000,cmp,93,move,69,calls,32
538,alg,q,seed,32,size,18,time,0.000001900,cmp,93,move,69,calls,28
539,alg,q,seed,32,size,19,time,0.000002200,cmp,93,move,78,calls,30
540,alg,q,seed,32,size,20,time,0.000002200,cmp,104,move,90,calls,38
541,alg,q,seed,32,size,21,time,0.000002500,cmp,100,move,78,calls,32
542,alg,q,seed,32,size,22,time,0.000002900,cmp,113,move,90,calls,34
543,alg,q,seed,32,size,23,time,0.000002500,cmp,120,move,99,calls,40
544,alg,q,seed,32,size,24,time,0.000003400,cmp,133,move,105,calls,42
545,alg,q,seed,32,size,25,time,0.000002700,cmp,131,move,105,calls,40
546,alg,q,seed,32,size,26,time,0.000003300,cmp,126,move,111,calls,42
547,alg,q,seed,32,size,27,time,0.000004100,cmp,161,move,111,calls,44
548,alg,q,seed,32,size,28,time,0.000003100,cmp,189,move,114,calls,44
549,alg,q,seed,32,size,29,time,0.000003500,cmp,182,move,126,calls,54
550,alg,q,seed,32,size,30,time,0.000004200,cmp,177,move,132,calls,54
551,alg,q,seed,32,size,31,time,0.000004000,cmp,187,move,135,calls,48
552,alg,q,seed,32,size,32,time,0.000004500,cmp,196,move,144,calls,58
553,alg,q,seed,32,size,33,time,0.000004300,cmp,189,move,138,calls,52
554,alg,q,seed,32,size,34,time,0.000004400,cmp,209,move,150,calls,54
555,alg,q,seed,32,size,35,time,0.000005600,cmp,249,move,156,calls,60
556,alg,q,seed,32,size,36,time,0.000005000,cmp,281,move,165,calls,62
557,alg,q,seed,32,size,37,time,0.000006400,cmp,226,move,195,calls,66
558,alg,q,seed,32,size,38,time,0.000005500,cmp,233,move,201,calls,62
559,alg,q,seed,32,size,39,time,0.000004300,cmp,239,move,183,calls,64
560,alg,q,seed,32,size,40,time,0.000004300,cmp,290,move,180,calls,70
561,alg,q,seed,32,size,41,time,0.000007800,cmp,280,move,201,calls,72
562,alg,q,seed,32,size,42,time,0.000004900,cmp,306,move,198,calls,70
563,alg,q,seed,32,size,43,time,0.000004900,cmp,286,move,219,calls,72
564,alg,q,seed,32,size,44,time,0.000004700,cmp,284,move,222,calls,66
565,alg,q,seed,32,size,45,time,0.000005400,cmp,303,move,213,calls,76
566,alg,q,seed,32,size,46,time,0.000005000,cmp,292,move,225,calls,74
567,alg,q,seed,32,size,47,time,0.000005400,cmp,344,move,228,calls,84
568,alg,q,seed,32,size,48,time,0.000005000,cmp,323,move,234,calls,76
569,alg,q,seed,32,size,49,time,0.000005700,cmp,340,move,246,calls,92
570,alg,q,seed,32,size,50,time,0.000005800,cmp,356,move,246,calls,88
571,alg,q,seed,32,size,51,time,0.000005700,cmp,351,move,270,calls,88
572,alg,q,seed,32,size,52,time,0.000006000,cmp,374,move,261,calls,92
573,alg,q,seed,32,size,53,time,0.000006600,cmp,428,move,255,calls,90
574,alg,q,seed,32,size,54,time,0.000006300,cmp,401,move,264,calls,92
575,alg,q,seed,32,size,55,time,0.000008000,cmp,425,move,279,calls,100
576,alg,q,seed,32,size,56,time,0.000006800,cmp,482,move,282,calls,100
577,alg,q,seed,32,size,57,time,0.000006800,cmp,443,move,294,calls,96
578,alg,q,seed,32,size,58,time,0.000009500,cmp,474,move,306,calls,104
579,alg,q,seed,32,size,59,time,0.000006800,cmp,455,move,309,calls,98
580,alg,q,seed,32,size,60,time,0.000007000,cmp,457,move,321,calls,104
581,alg,q,seed,32,size,61,time,0.000007300,cmp,465,move,318,calls,108
582,alg,q,seed,32,size,62,time,0.000007500,cmp,488,move,324,calls,104
583,alg,q,seed,32,size,63,time,0.000007500,cmp,466,move,324,calls,102
584,alg,q,seed,32,size,64,time,0.000006800,cmp,434,move,336,calls,98
585,alg,q,seed,32,size,65,time,0.000007200,cmp,459,move,342,calls,110
586,alg,q,seed,32,size,66,time,0.000008800,cmp,491,move,357,calls,116
587,alg,q,seed,32,size,67,time,0.000009600,cmp,481,move,354,calls,108
588,alg,q,seed,32,size,68,time,0.000011500,cmp,500,move,369,calls,122
589,alg,q,seed,32,size,69,time,0.000008600,cmp,651,move,354,calls,116
590,alg,q,seed,32,size,70,time,0.000008400,cmp,643,move,375,calls,120
591,alg,q,seed,32,size,71,time,0.000008200,cmp,608,move,372,calls,124
592,alg,q,seed,32,size,72,time,0.000008300,cmp,579,move,366,calls,118
593,alg,q,seed,32,size,73,time,0.000008200,cmp,601,move,372,calls,124
594,alg,q,seed,32,size,74,time,0.000008800,cmp,701,move,396,calls,128
595,alg,q,seed,32,size,75,time,0.000008600,cmp,561,move,411,calls,122
596,alg,q,seed,32,size,76,time,0.000008700,cmp,589,move,411,calls,136
597,alg,q,seed,32,size,77,time,0.000008700,cmp,542,move,438,calls,126
598,alg,q,seed,32,size,78,time,0.000009100,cmp,582,move,441,calls,134
599,alg,q,seed,32,size,79,time,0.000009200,cmp,625,move,426,calls,138
600,alg,q,seed,32,size,80,time,0.000010000,cmp,740,move,441,calls,140
601,alg,q,seed,32,size,81,time,0.000009600,cmp,630,move,462,calls,140
602,alg,q,seed,32,size,82,time,0.000009900,cmp,669,move,459,calls,142
603,alg,q,seed,32,size,83,time,0.000009700,cmp,734,move,456,calls,140
604,alg,q,seed,32,size,84,time,0.000009900,cmp,748,move,456,calls,138
605,alg,q,seed,32,size,85,time,0.000010100,cmp,692,move,486,calls,144
606,alg,q,seed,32,size,86,time,0.000010500,cmp,757,move,468,calls,146
607,alg,q,seed,32,size,87,time,0.000010300,cmp,689,move,489,calls,152
608,alg,q,seed,32,size,88,time,0.000010400,cmp,737,move,477,calls,150
609,alg,q,seed,32,size,89,time,0.000014000,cmp,757,move,474,calls,146
610,alg,q,seed,32,size,90,time,0.000011800,cmp,714,move,507,calls,154
611,alg,q,seed,32,size,91,time,0.000010500,cmp,668,move,522,calls,154
612,alg,q,seed,32,size,92,time,0.000010800,cmp,716,move,528,calls,160
613,alg,q,seed,32,size,93,time,0.000010500,cmp,706,move,519,calls,156
614,alg,q,seed,32,size,94,time,0.000016000,cmp,766,move,534,calls,162
615,alg,q,seed,32,size,95,time,0.000013600,cmp,820,move,543,calls,164
616,alg,q,seed,32,size,96,time,0.000011400,cmp,795,move,561,calls,162
617,alg,q,seed,32,size,97,time,0.000014500,cmp,761,move,573,calls,178
618,alg,q,seed,32,size,98,time,0.000011700,cmp,762,move,570,calls,168
619,alg,q,seed,32,size,99,time,0.000011500,cmp,837,move,552,calls,162
620,alg,q,seed,32,size,100,time,0.000012700,cmp,976,move,564,calls,176
621,alg,q,seed,32,size,101,time,0.000012200,cmp,890,move,570,calls,168
622,alg,q,seed,32,size,102,time,0.000012500,cmp,949,move,585,calls,180
623,alg,q,seed,32,size,103,time,0.000012800,cmp,903,move,573,calls,174
624,alg,q,seed,32,size,104,time,0.000012300,cmp,923,move,588,calls,178
625,alg,q,seed,32,size,105,time,0.000012300,cmp,845,move,630,calls,182
626,alg,q,seed,32,size,106,time,0.000013300,cmp,963,move,600,calls,190
627,alg,q,seed,32,size,107,time,0.000012600,cmp,832,move,633,calls,182
628,alg,q,seed,32,size,108,time,0.000013000,cmp,885,move,639,calls,194
629,alg,q,seed,32,size,109,time,0.000013000,cmp,884,move,639,calls,184
630,alg,q,seed,32,size,110,time,0.000013700,cmp,950,move,648,calls,192
631,alg,q,seed,32,size,111,time,0.000018200,cmp,1160,move,618,calls,194
632,alg,q,seed,32,size,112,time,0.000014400,cmp,864,move,675,calls,188
633,alg,q,seed,32,size,113,time,0.000013700,cmp,903,move,669,calls,198
634,alg,q,seed,32,size,114,time,0.000015100,cmp,911,move,693,calls,192
635,alg,q,seed,32,size,115,time,0.000017500,cmp,994,move,660,calls,198
636,alg,q,seed,32,size,116,time,0.000016700,cmp,944,move,684,calls,188
637,alg,q,seed,32,size,117,time,0.000014400,cmp,1028,move,669,calls,196
638,alg,q,seed,32,size,118,time,0.000014300,cmp,1037,move,711,calls,206
639,alg,q,seed,32,size,119,time,0.000065700,cmp,1075,move,678,calls,206
640,alg,q,seed,32,size,120,time,0.000036300,cmp,1045,move,732,calls,206
641,alg,q,seed,32,size,121,time,0.000036000,cmp,1169,move,723,calls,218
642,alg,q,seed,32,size,122,time,0.000029600,cmp,1055,move,741,calls,218
643,alg,q,seed,32,size,123,time,0.000023100,cmp,1086,move,702,calls,208
644,alg,q,seed,32,size,124,time,0.000015000,cmp,1065,move,750,calls,212
645,alg,q,seed,32,size,125,time,0.000020100,cmp,1160,move,729,calls,218
